,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,y_15
23,310000.0,310000.0,200000.0,0.0,230000.0,50000.0,190000.0,70000.0,230000.0
24,310000.0,200000.0,0.0,230000.0,50000.0,190000.0,70000.0,20000.0,260000.0
25,200000.0,0.0,230000.0,50000.0,190000.0,70000.0,20000.0,150000.0,120000.0
26,0.0,230000.0,50000.0,190000.0,70000.0,20000.0,150000.0,370000.0,60000.0
27,230000.0,50000.0,190000.0,70000.0,20000.0,150000.0,370000.0,280000.0,320000.0
28,50000.0,190000.0,70000.0,20000.0,150000.0,370000.0,280000.0,60000.0,140000.0
29,190000.0,70000.0,20000.0,150000.0,370000.0,280000.0,60000.0,111869.0,290000.0
30,70000.0,20000.0,150000.0,370000.0,280000.0,60000.0,111869.0,150000.0,240000.0
31,20000.0,150000.0,370000.0,280000.0,60000.0,111869.0,150000.0,230000.0,190000.0
32,150000.0,370000.0,280000.0,60000.0,111869.0,150000.0,230000.0,260000.0,130000.0
33,370000.0,280000.0,60000.0,111869.0,150000.0,230000.0,260000.0,120000.0,410000.0
34,280000.0,60000.0,111869.0,150000.0,230000.0,260000.0,120000.0,60000.0,400000.0
35,60000.0,111869.0,150000.0,230000.0,260000.0,120000.0,60000.0,320000.0,700000.0
36,111869.0,150000.0,230000.0,260000.0,120000.0,60000.0,320000.0,140000.0,240000.0
37,150000.0,230000.0,260000.0,120000.0,60000.0,320000.0,140000.0,290000.0,60000.0
38,230000.0,260000.0,120000.0,60000.0,320000.0,140000.0,290000.0,240000.0,110000.0
39,260000.0,120000.0,60000.0,320000.0,140000.0,290000.0,240000.0,190000.0,650000.0
40,120000.0,60000.0,320000.0,140000.0,290000.0,240000.0,190000.0,130000.0,400000.0
41,60000.0,320000.0,140000.0,290000.0,240000.0,190000.0,130000.0,410000.0,150000.0
42,320000.0,140000.0,290000.0,240000.0,190000.0,130000.0,410000.0,400000.0,20000.0
43,140000.0,290000.0,240000.0,190000.0,130000.0,410000.0,400000.0,700000.0,10000.0
44,290000.0,240000.0,190000.0,130000.0,410000.0,400000.0,700000.0,240000.0,130000.0
45,240000.0,190000.0,130000.0,410000.0,400000.0,700000.0,240000.0,60000.0,400000.0
46,190000.0,130000.0,410000.0,400000.0,700000.0,240000.0,60000.0,110000.0,120000.0
47,130000.0,410000.0,400000.0,700000.0,240000.0,60000.0,110000.0,650000.0,100000.0
48,410000.0,400000.0,700000.0,240000.0,60000.0,110000.0,650000.0,400000.0,100000.0
49,400000.0,700000.0,240000.0,60000.0,110000.0,650000.0,400000.0,150000.0,10000.0
50,700000.0,240000.0,60000.0,110000.0,650000.0,400000.0,150000.0,20000.0,280000.0
51,240000.0,60000.0,110000.0,650000.0,400000.0,150000.0,20000.0,10000.0,350000.0
52,60000.0,110000.0,650000.0,400000.0,150000.0,20000.0,10000.0,130000.0,170000.0
53,110000.0,650000.0,400000.0,150000.0,20000.0,10000.0,130000.0,400000.0,200000.0
54,650000.0,400000.0,150000.0,20000.0,10000.0,130000.0,400000.0,120000.0,330000.0
55,400000.0,150000.0,20000.0,10000.0,130000.0,400000.0,120000.0,100000.0,600000.0
56,150000.0,20000.0,10000.0,130000.0,400000.0,120000.0,100000.0,100000.0,40000.0
57,20000.0,10000.0,130000.0,400000.0,120000.0,100000.0,100000.0,10000.0,150000.0
58,10000.0,130000.0,400000.0,120000.0,100000.0,100000.0,10000.0,280000.0,650000.0
59,130000.0,400000.0,120000.0,100000.0,100000.0,10000.0,280000.0,350000.0,520000.0
60,400000.0,120000.0,100000.0,100000.0,10000.0,280000.0,350000.0,170000.0,500000.0
61,120000.0,100000.0,100000.0,10000.0,280000.0,350000.0,170000.0,200000.0,360000.0
62,100000.0,100000.0,10000.0,280000.0,350000.0,170000.0,200000.0,330000.0,730000.0
63,100000.0,10000.0,280000.0,350000.0,170000.0,200000.0,330000.0,600000.0,130000.0
64,10000.0,280000.0,350000.0,170000.0,200000.0,330000.0,600000.0,40000.0,340000.0
65,280000.0,350000.0,170000.0,200000.0,330000.0,600000.0,40000.0,150000.0,473333.33333333326
66,350000.0,170000.0,200000.0,330000.0,600000.0,40000.0,150000.0,650000.0,860000.0
67,170000.0,200000.0,330000.0,600000.0,40000.0,150000.0,650000.0,520000.0,0.0
68,200000.0,330000.0,600000.0,40000.0,150000.0,650000.0,520000.0,500000.0,500000.0
69,330000.0,600000.0,40000.0,150000.0,650000.0,520000.0,500000.0,360000.0,340000.0
70,600000.0,40000.0,150000.0,650000.0,520000.0,500000.0,360000.0,730000.0,480000.0
71,40000.0,150000.0,650000.0,520000.0,500000.0,360000.0,730000.0,130000.0,540000.0
72,150000.0,650000.0,520000.0,500000.0,360000.0,730000.0,130000.0,340000.0,460000.0
73,650000.0,520000.0,500000.0,360000.0,730000.0,130000.0,340000.0,473333.33333333326,590000.0
74,520000.0,500000.0,360000.0,730000.0,130000.0,340000.0,473333.33333333326,860000.0,400000.0
75,500000.0,360000.0,730000.0,130000.0,340000.0,473333.33333333326,860000.0,0.0,360000.0
76,360000.0,730000.0,130000.0,340000.0,473333.33333333326,860000.0,0.0,500000.0,20000.0
77,730000.0,130000.0,340000.0,473333.33333333326,860000.0,0.0,500000.0,340000.0,150000.0
78,130000.0,340000.0,473333.33333333326,860000.0,0.0,500000.0,340000.0,480000.0,120000.0
79,340000.0,473333.33333333326,860000.0,0.0,500000.0,340000.0,480000.0,540000.0,40000.0
80,473333.33333333326,860000.0,0.0,500000.0,340000.0,480000.0,540000.0,460000.0,10000.0
81,860000.0,0.0,500000.0,340000.0,480000.0,540000.0,460000.0,590000.0,483333.33333333326
82,0.0,500000.0,340000.0,480000.0,540000.0,460000.0,590000.0,400000.0,420000.0
83,500000.0,340000.0,480000.0,540000.0,460000.0,590000.0,400000.0,360000.0,950000.0
84,340000.0,480000.0,540000.0,460000.0,590000.0,400000.0,360000.0,20000.0,820000.0
85,480000.0,540000.0,460000.0,590000.0,400000.0,360000.0,20000.0,150000.0,310000.0
86,540000.0,460000.0,590000.0,400000.0,360000.0,20000.0,150000.0,120000.0,270000.0
87,460000.0,590000.0,400000.0,360000.0,20000.0,150000.0,120000.0,40000.0,786666.6666666665
88,590000.0,400000.0,360000.0,20000.0,150000.0,120000.0,40000.0,10000.0,540000.0
89,400000.0,360000.0,20000.0,150000.0,120000.0,40000.0,10000.0,483333.33333333326,890000.0
90,360000.0,20000.0,150000.0,120000.0,40000.0,10000.0,483333.33333333326,420000.0,580000.0
91,20000.0,150000.0,120000.0,40000.0,10000.0,483333.33333333326,420000.0,950000.0,280000.0
92,150000.0,120000.0,40000.0,10000.0,483333.33333333326,420000.0,950000.0,820000.0,590000.0
93,120000.0,40000.0,10000.0,483333.33333333326,420000.0,950000.0,820000.0,310000.0,850000.0
94,40000.0,10000.0,483333.33333333326,420000.0,950000.0,820000.0,310000.0,270000.0,470000.0
95,10000.0,483333.33333333326,420000.0,950000.0,820000.0,310000.0,270000.0,786666.6666666665,330000.0
96,483333.33333333326,420000.0,950000.0,820000.0,310000.0,270000.0,786666.6666666665,540000.0,580000.0
97,420000.0,950000.0,820000.0,310000.0,270000.0,786666.6666666665,540000.0,890000.0,100000.0
98,950000.0,820000.0,310000.0,270000.0,786666.6666666665,540000.0,890000.0,580000.0,220000.0
99,820000.0,310000.0,270000.0,786666.6666666665,540000.0,890000.0,580000.0,280000.0,370000.0
100,310000.0,270000.0,786666.6666666665,540000.0,890000.0,580000.0,280000.0,590000.0,160000.0
101,270000.0,786666.6666666665,540000.0,890000.0,580000.0,280000.0,590000.0,850000.0,450000.0
102,786666.6666666665,540000.0,890000.0,580000.0,280000.0,590000.0,850000.0,470000.0,420000.0
103,540000.0,890000.0,580000.0,280000.0,590000.0,850000.0,470000.0,330000.0,80000.0
104,890000.0,580000.0,280000.0,590000.0,850000.0,470000.0,330000.0,580000.0,80000.0
105,580000.0,280000.0,590000.0,850000.0,470000.0,330000.0,580000.0,100000.0,550000.0
106,280000.0,590000.0,850000.0,470000.0,330000.0,580000.0,100000.0,220000.0,530000.0
107,590000.0,850000.0,470000.0,330000.0,580000.0,100000.0,220000.0,370000.0,320000.0
108,850000.0,470000.0,330000.0,580000.0,100000.0,220000.0,370000.0,160000.0,430000.0
109,470000.0,330000.0,580000.0,100000.0,220000.0,370000.0,160000.0,450000.0,520000.0
110,330000.0,580000.0,100000.0,220000.0,370000.0,160000.0,450000.0,420000.0,0.0
111,580000.0,100000.0,220000.0,370000.0,160000.0,450000.0,420000.0,80000.0,0.0
112,100000.0,220000.0,370000.0,160000.0,450000.0,420000.0,80000.0,80000.0,120000.0
113,220000.0,370000.0,160000.0,450000.0,420000.0,80000.0,80000.0,550000.0,500000.0
114,370000.0,160000.0,450000.0,420000.0,80000.0,80000.0,550000.0,530000.0,430000.0
115,160000.0,450000.0,420000.0,80000.0,80000.0,550000.0,530000.0,320000.0,0.0
